x1_NEWUOA,y1_NEWUOA,x1_BOBYQA,y1_BOBYQA,x1_LINCOA,y1_LINCOA,x1_COBYLA,y1_COBYLA,x2_NEWUOA,y2_NEWUOA,x2_BOBYQA,y2_BOBYQA,x2_LINCOA,y2_LINCOA,x2_COBYLA,y2_COBYLA,x3_NEWUOA,y3_NEWUOA,x3_BOBYQA,y3_BOBYQA,x3_LINCOA,y3_LINCOA,x3_COBYLA,y3_COBYLA,x4_NEWUOA,y4_NEWUOA,x4_BOBYQA,y4_BOBYQA,x4_LINCOA,y4_LINCOA,x4_COBYLA,y4_COBYLA,x5_NEWUOA,y5_NEWUOA,x5_BOBYQA,y5_BOBYQA,x5_LINCOA,y5_LINCOA,x5_COBYLA,y5_COBYLA,x6_NEWUOA,y6_NEWUOA,x6_BOBYQA,y6_BOBYQA,x6_LINCOA,y6_LINCOA,x6_COBYLA,y6_COBYLA,x7_NEWUOA,y7_NEWUOA,x7_BOBYQA,y7_BOBYQA,x7_LINCOA,y7_LINCOA,x7_COBYLA,y7_COBYLA,x8_NEWUOA,y8_NEWUOA,x8_BOBYQA,y8_BOBYQA,x8_LINCOA,y8_LINCOA,x8_COBYLA,y8_COBYLA,x9_NEWUOA,y9_NEWUOA,x9_BOBYQA,y9_BOBYQA,x9_LINCOA,y9_LINCOA,x9_COBYLA,y9_COBYLA
3.9215686274509802,0.5566878980891719,4.0,0.5566878980891719,3.6666666666666665,0.5566878980891719,5.181818181818182,0.556687898089172,9.176470588235293,0.556687898089172,9.5,0.556687898089172,8.5,0.5566878980891719,11.666666666666666,0.556687898089172,29.0,0.5566878980891719,28.92156862745098,0.5566878980891719,18.818181818181817,0.5566878980891719,750.0,0.556687898089172,75.17647058823529,0.556687898089172,956.5882352941177,0.556687898089172,73.85714285714286,0.556687898089172,956.5882352941177,0.556687898089172,822.6875,0.556687898089172,822.6875,0.5566878980891721,822.6875,0.556687898089172,822.6875,0.5566878980891721,978.2352941176471,0.556687898089172,978.2352941176471,0.556687898089172,978.2352941176471,0.556687898089172,978.2352941176471,0.556687898089172,955.7254901960785,0.556687898089172,955.7254901960785,0.5566878980891721,955.7254901960785,0.556687898089172,955.7254901960785,0.556687898089172,979.843137254902,0.556687898089172,979.843137254902,0.5566878980891721,979.843137254902,0.5566878980891719,979.843137254902,0.556687898089172,914.5625,0.556687898089172,914.5625,0.5566878980891719,914.5625,0.556687898089172,914.5625,0.556687898089172
3.9607843137254903,0.5566878980891719,4.0,0.5566878980891719,3.6862745098039214,0.5566878980891719,5.181818181818182,0.556687898089172,9.176470588235293,0.556687898089172,9.6,0.556687898089172,8.5,0.5566878980891719,11.666666666666666,0.556687898089172,29.372549019607842,0.5566878980891719,29.0,0.5566878980891719,18.88235294117647,0.5566878980891719,750.0,0.556687898089172,79.07843137254902,0.556687898089172,956.5882352941177,0.556687898089172,75.0,0.556687898089172,956.5882352941177,0.556687898089172,822.6875,0.556687898089172,822.6875,0.5566878980891721,822.6875,0.556687898089172,822.6875,0.5566878980891721,978.2352941176471,0.556687898089172,978.2352941176471,0.556687898089172,978.2352941176471,0.556687898089172,978.2352941176471,0.556687898089172,955.7254901960785,0.556687898089172,955.7254901960785,0.5566878980891721,955.7254901960785,0.556687898089172,955.7254901960785,0.556687898089172,979.843137254902,0.556687898089172,979.843137254902,0.5566878980891721,979.843137254902,0.5566878980891719,979.843137254902,0.556687898089172,914.5625,0.556687898089172,914.5625,0.5566878980891719,914.5625,0.556687898089172,914.5625,0.556687898089172
3.9607843137254903,0.5573248407643312,4.0,0.5573248407643312,3.6862745098039214,0.5573248407643312,5.181818181818182,0.5573248407643312,9.176470588235293,0.5573248407643312,9.6,0.5573248407643312,8.5,0.5573248407643312,11.666666666666666,0.5573248407643312,29.372549019607842,0.5573248407643312,29.0,0.5573248407643312,18.88235294117647,0.5573248407643312,750.0,0.5573248407643312,79.07843137254902,0.5573248407643312,956.5882352941177,0.5573248407643312,75.0,0.5573248407643312,956.5882352941177,0.5573248407643312,822.6875,0.5573248407643312,822.6875,0.5573248407643313,822.6875,0.5573248407643312,822.6875,0.5573248407643313,978.2352941176471,0.5573248407643312,978.2352941176471,0.5573248407643312,978.2352941176471,0.5573248407643312,978.2352941176471,0.5573248407643312,955.7254901960785,0.5573248407643312,955.7254901960785,0.5573248407643312,955.7254901960785,0.5573248407643312,955.7254901960785,0.5573248407643312,979.843137254902,0.5573248407643312,979.843137254902,0.5573248407643312,979.843137254902,0.5573248407643312,979.843137254902,0.5573248407643312,914.5625,0.5573248407643312,914.5625,0.5573248407643312,914.5625,0.5573248407643312,914.5625,0.5573248407643312
4.0,0.5573248407643312,4.0,0.5573248407643312,3.6862745098039214,0.5573248407643312,5.181818181818182,0.5573248407643312,9.2,0.5573248407643312,9.6,0.5573248407643312,8.549019607843137,0.5573248407643312,11.666666666666666,0.5573248407643312,29.4,0.5573248407643312,29.08108108108108,0.5573248407643312,18.88235294117647,0.5573248407643312,750.0,0.5573248407643312,79.18181818181819,0.5573248407643312,956.5882352941177,0.5573248407643312,79.28571428571429,0.5573248407643312,956.5882352941177,0.5573248407643312,822.6875,0.5573248407643312,822.6875,0.5573248407643313,822.6875,0.5573248407643312,822.6875,0.5573248407643313,978.2352941176471,0.5573248407643312,978.2352941176471,0.5573248407643312,978.2352941176471,0.5573248407643312,978.2352941176471,0.5573248407643312,955.7254901960785,0.5573248407643312,955.7254901960785,0.5573248407643312,955.7254901960785,0.5573248407643312,955.7254901960785,0.5573248407643312,979.843137254902,0.5573248407643312,979.843137254902,0.5573248407643312,979.843137254902,0.5573248407643312,979.843137254902,0.5573248407643312,914.5625,0.5573248407643312,914.5625,0.5573248407643312,914.5625,0.5573248407643312,914.5625,0.5573248407643312
4.0,0.5579617834394904,4.0,0.5579617834394904,3.6862745098039214,0.5579617834394904,5.181818181818182,0.5579617834394905,9.2,0.5579617834394904,9.6,0.5579617834394904,8.549019607843137,0.5579617834394904,11.666666666666666,0.5579617834394904,29.4,0.5579617834394904,29.08108108108108,0.5579617834394904,18.88235294117647,0.5579617834394904,750.0,0.5579617834394904,79.18181818181819,0.5579617834394905,956.5882352941177,0.5579617834394904,79.28571428571429,0.5579617834394905,956.5882352941177,0.5579617834394905,822.6875,0.5579617834394905,822.6875,0.5579617834394905,822.6875,0.5579617834394904,822.6875,0.5579617834394905,978.2352941176471,0.5579617834394905,978.2352941176471,0.5579617834394904,978.2352941176471,0.5579617834394905,978.2352941176471,0.5579617834394905,955.7254901960785,0.5579617834394904,955.7254901960785,0.5579617834394905,955.7254901960785,0.5579617834394905,955.7254901960785,0.5579617834394905,979.843137254902,0.5579617834394905,979.843137254902,0.5579617834394905,979.843137254902,0.5579617834394904,979.843137254902,0.5579617834394904,914.5625,0.5579617834394905,914.5625,0.5579617834394904,914.5625,0.5579617834394905,914.5625,0.5579617834394905
4.0,0.5579617834394904,4.0,0.5579617834394904,3.7142857142857144,0.5579617834394904,5.215686274509804,0.5579617834394905,9.2,0.5579617834394904,9.647058823529411,0.5579617834394904,8.555555555555555,0.5579617834394904,11.88888888888889,0.5579617834394904,30.0,0.5579617834394904,29.675675675675677,0.5579617834394904,19.0,0.5579617834394904,750.0,0.5579617834394904,79.96078431372548,0.5579617834394905,956.5882352941177,0.5579617834394904,80.33333333333333,0.5579617834394905,956.5882352941177,0.5579617834394905,822.6875,0.5579617834394905,822.6875,0.5579617834394905,822.6875,0.5579617834394904,822.6875,0.5579617834394905,978.2352941176471,0.5579617834394905,978.2352941176471,0.5579617834394904,978.2352941176471,0.5579617834394905,978.2352941176471,0.5579617834394905,955.7254901960785,0.5579617834394904,955.7254901960785,0.5579617834394905,955.7254901960785,0.5579617834394905,955.7254901960785,0.5579617834394905,979.843137254902,0.5579617834394905,979.843137254902,0.5579617834394905,979.843137254902,0.5579617834394904,979.843137254902,0.5579617834394904,914.5625,0.5579617834394905,914.5625,0.5579617834394904,914.5625,0.5579617834394905,914.5625,0.5579617834394905
4.0,0.5585987261146496,4.0,0.5585987261146497,3.7142857142857144,0.5585987261146497,5.215686274509804,0.5585987261146498,9.2,0.5585987261146497,9.647058823529411,0.5585987261146497,8.555555555555555,0.5585987261146497,11.88888888888889,0.5585987261146497,30.0,0.5585987261146497,29.675675675675677,0.5585987261146497,19.0,0.5585987261146497,750.0,0.5585987261146497,79.96078431372548,0.5585987261146498,956.5882352941177,0.5585987261146497,80.33333333333333,0.5585987261146498,956.5882352941177,0.5585987261146497,822.6875,0.5585987261146498,822.6875,0.5585987261146498,822.6875,0.5585987261146497,822.6875,0.5585987261146498,978.2352941176471,0.5585987261146498,978.2352941176471,0.5585987261146497,978.2352941176471,0.5585987261146498,978.2352941176471,0.5585987261146497,955.7254901960785,0.5585987261146497,955.7254901960785,0.5585987261146498,955.7254901960785,0.5585987261146498,955.7254901960785,0.5585987261146498,979.843137254902,0.5585987261146498,979.843137254902,0.5585987261146498,979.843137254902,0.5585987261146497,979.843137254902,0.5585987261146497,914.5625,0.5585987261146497,914.5625,0.5585987261146497,914.5625,0.5585987261146498,914.5625,0.5585987261146497
4.019607843137255,0.5585987261146496,4.0,0.5585987261146497,3.7142857142857144,0.5585987261146497,5.254901960784314,0.5585987261146498,9.2,0.5585987261146497,9.64864864864865,0.5585987261146497,8.6,0.5585987261146497,12.07843137254902,0.5585987261146497,30.195121951219512,0.5585987261146497,29.89189189189189,0.5585987261146497,19.0,0.5585987261146497,750.0,0.5585987261146497,79.96078431372548,0.5585987261146498,956.5882352941177,0.5585987261146497,83.77777777777777,0.5585987261146498,956.5882352941177,0.5585987261146497,822.6875,0.5585987261146498,822.6875,0.5585987261146498,822.6875,0.5585987261146497,822.6875,0.5585987261146498,978.2352941176471,0.5585987261146498,978.2352941176471,0.5585987261146497,978.2352941176471,0.5585987261146498,978.2352941176471,0.5585987261146497,955.7254901960785,0.5585987261146497,955.7254901960785,0.5585987261146498,955.7254901960785,0.5585987261146498,955.7254901960785,0.5585987261146498,979.843137254902,0.5585987261146498,979.843137254902,0.5585987261146498,979.843137254902,0.5585987261146497,979.843137254902,0.5585987261146497,914.5625,0.5585987261146497,914.5625,0.5585987261146497,914.5625,0.5585987261146498,914.5625,0.5585987261146497
4.019607843137255,0.5592356687898088,4.0,0.5592356687898089,3.7142857142857144,0.5592356687898089,5.254901960784314,0.5592356687898089,9.2,0.5592356687898089,9.64864864864865,0.5592356687898089,8.6,0.5592356687898089,12.07843137254902,0.5592356687898089,30.195121951219512,0.5592356687898089,29.89189189189189,0.5592356687898089,19.0,0.5592356687898089,750.0,0.5592356687898089,79.96078431372548,0.5592356687898089,956.5882352941177,0.5592356687898089,83.77777777777777,0.559235668789809,956.5882352941177,0.5592356687898089,822.6875,0.5592356687898089,822.6875,0.559235668789809,822.6875,0.5592356687898089,822.6875,0.559235668789809,978.2352941176471,0.5592356687898089,978.2352941176471,0.5592356687898089,978.2352941176471,0.5592356687898089,978.2352941176471,0.5592356687898089,955.7254901960785,0.5592356687898089,955.7254901960785,0.559235668789809,955.7254901960785,0.5592356687898089,955.7254901960785,0.5592356687898089,979.843137254902,0.5592356687898089,979.843137254902,0.559235668789809,979.843137254902,0.5592356687898088,979.843137254902,0.5592356687898089,914.5625,0.5592356687898089,914.5625,0.5592356687898088,914.5625,0.5592356687898089,914.5625,0.5592356687898089
4.03921568627451,0.5592356687898088,4.0,0.5592356687898089,3.730769230769231,0.5592356687898089,5.254901960784314,0.5592356687898089,9.2,0.5592356687898089,9.666666666666666,0.5592356687898089,8.636363636363637,0.5592356687898089,12.11111111111111,0.5592356687898089,31.0,0.5592356687898089,30.0,0.5592356687898089,19.2,0.5592356687898089,750.0,0.5592356687898089,81.58823529411765,0.5592356687898089,956.5882352941177,0.5592356687898089,85.0,0.559235668789809,956.5882352941177,0.5592356687898089,822.6875,0.5592356687898089,822.6875,0.559235668789809,822.6875,0.5592356687898089,822.6875,0.559235668789809,978.2352941176471,0.5592356687898089,978.2352941176471,0.5592356687898089,978.2352941176471,0.5592356687898089,978.2352941176471,0.5592356687898089,955.7254901960785,0.5592356687898089,955.7254901960785,0.559235668789809,955.7254901960785,0.5592356687898089,955.7254901960785,0.5592356687898089,979.843137254902,0.5592356687898089,979.843137254902,0.559235668789809,979.843137254902,0.5592356687898088,979.843137254902,0.5592356687898089,914.5625,0.5592356687898089,914.5625,0.5592356687898088,914.5625,0.5592356687898089,914.5625,0.5592356687898089
4.03921568627451,0.5598726114649681,4.0,0.5598726114649681,3.730769230769231,0.5598726114649681,5.254901960784314,0.5598726114649681,9.2,0.5598726114649681,9.666666666666666,0.5598726114649681,8.636363636363637,0.5598726114649681,12.11111111111111,0.5598726114649681,31.0,0.5598726114649681,30.0,0.5598726114649681,19.2,0.5598726114649681,750.0,0.5598726114649681,81.58823529411765,0.5598726114649681,956.5882352941177,0.5598726114649681,85.0,0.5598726114649681,956.5882352941177,0.5598726114649681,822.6875,0.5598726114649681,822.6875,0.5598726114649683,822.6875,0.5598726114649681,822.6875,0.5598726114649683,978.2352941176471,0.5598726114649681,978.2352941176471,0.5598726114649681,978.2352941176471,0.5598726114649681,978.2352941176471,0.5598726114649681,955.7254901960785,0.5598726114649681,955.7254901960785,0.5598726114649681,955.7254901960785,0.5598726114649681,955.7254901960785,0.5598726114649681,979.843137254902,0.5598726114649681,979.843137254902,0.5598726114649681,979.843137254902,0.5598726114649681,979.843137254902,0.5598726114649681,914.5625,0.5598726114649681,914.5625,0.5598726114649681,914.5625,0.5598726114649681,914.5625,0.5598726114649681
4.078431372549019,0.5598726114649681,4.0,0.5598726114649681,3.7450980392156863,0.5598726114649681,5.285714285714286,0.5598726114649681,9.25,0.5598726114649681,9.666666666666666,0.5598726114649681,8.666666666666666,0.5598726114649681,12.25,0.5598726114649681,31.0,0.5598726114649681,31.5,0.5598726114649681,19.705882352941178,0.5598726114649681,750.0,0.5598726114649681,82.03921568627452,0.5598726114649681,956.5882352941177,0.5598726114649681,87.33333333333333,0.5598726114649681,956.5882352941177,0.5598726114649681,822.6875,0.5598726114649681,822.6875,0.5598726114649683,822.6875,0.5598726114649681,822.6875,0.5598726114649683,978.2352941176471,0.5598726114649681,978.2352941176471,0.5598726114649681,978.2352941176471,0.5598726114649681,978.2352941176471,0.5598726114649681,955.7254901960785,0.5598726114649681,955.7254901960785,0.5598726114649681,955.7254901960785,0.5598726114649681,955.7254901960785,0.5598726114649681,979.843137254902,0.5598726114649681,979.843137254902,0.5598726114649681,979.843137254902,0.5598726114649681,979.843137254902,0.5598726114649681,914.5625,0.5598726114649681,914.5625,0.5598726114649681,914.5625,0.5598726114649681,914.5625,0.5598726114649681
4.078431372549019,0.5605095541401274,4.0,0.5605095541401274,3.7450980392156863,0.5605095541401274,5.285714285714286,0.5605095541401275,9.25,0.5605095541401274,9.666666666666666,0.5605095541401274,8.666666666666666,0.5605095541401274,12.25,0.5605095541401274,31.0,0.5605095541401274,31.5,0.5605095541401274,19.705882352941178,0.5605095541401275,750.0,0.5605095541401274,82.03921568627452,0.5605095541401275,956.5882352941177,0.5605095541401274,87.33333333333333,0.5605095541401275,956.5882352941177,0.5605095541401275,822.6875,0.5605095541401275,822.6875,0.5605095541401275,822.6875,0.5605095541401274,822.6875,0.5605095541401275,978.2352941176471,0.5605095541401275,978.2352941176471,0.5605095541401274,978.2352941176471,0.5605095541401275,978.2352941176471,0.5605095541401275,955.7254901960785,0.5605095541401274,955.7254901960785,0.5605095541401275,955.7254901960785,0.5605095541401275,955.7254901960785,0.5605095541401275,979.843137254902,0.5605095541401275,979.843137254902,0.5605095541401275,979.843137254902,0.5605095541401274,979.843137254902,0.5605095541401274,914.5625,0.5605095541401275,914.5625,0.5605095541401274,914.5625,0.5605095541401275,914.5625,0.5605095541401275
4.215686274509804,0.5605095541401274,4.0,0.5605095541401274,3.769230769230769,0.5605095541401274,5.285714285714286,0.5605095541401275,9.25,0.5605095541401274,9.666666666666666,0.5605095541401274,8.666666666666666,0.5605095541401274,12.333333333333334,0.5605095541401274,31.0,0.5605095541401274,31.54901960784314,0.5605095541401274,19.75,0.5605095541401275,750.0,0.5605095541401274,82.03921568627452,0.5605095541401275,956.5882352941177,0.5605095541401274,88.0,0.5605095541401275,956.5882352941177,0.5605095541401275,822.6875,0.5605095541401275,822.6875,0.5605095541401275,822.6875,0.5605095541401274,822.6875,0.5605095541401275,978.2352941176471,0.5605095541401275,978.2352941176471,0.5605095541401274,978.2352941176471,0.5605095541401275,978.2352941176471,0.5605095541401275,955.7254901960785,0.5605095541401274,955.7254901960785,0.5605095541401275,955.7254901960785,0.5605095541401275,955.7254901960785,0.5605095541401275,979.843137254902,0.5605095541401275,979.843137254902,0.5605095541401275,979.843137254902,0.5605095541401274,979.843137254902,0.5605095541401274,914.5625,0.5605095541401275,914.5625,0.5605095541401274,914.5625,0.5605095541401275,914.5625,0.5605095541401275
4.215686274509804,0.5611464968152866,4.0,0.5611464968152866,3.769230769230769,0.5611464968152866,5.285714285714286,0.5611464968152866,9.25,0.5611464968152866,9.666666666666666,0.5611464968152866,8.666666666666666,0.5611464968152866,12.333333333333334,0.5611464968152866,31.0,0.5611464968152866,31.54901960784314,0.5611464968152866,19.75,0.5611464968152866,750.0,0.5611464968152866,82.03921568627452,0.5611464968152867,956.5882352941177,0.5611464968152866,88.0,0.5611464968152867,956.5882352941177,0.5611464968152866,822.6875,0.5611464968152867,822.6875,0.5611464968152867,822.6875,0.5611464968152866,822.6875,0.5611464968152867,978.2352941176471,0.5611464968152867,978.2352941176471,0.5611464968152866,978.2352941176471,0.5611464968152867,978.2352941176471,0.5611464968152866,955.7254901960785,0.5611464968152866,955.7254901960785,0.5611464968152867,955.7254901960785,0.5611464968152867,955.7254901960785,0.5611464968152867,979.843137254902,0.5611464968152867,979.843137254902,0.5611464968152867,979.843137254902,0.5611464968152866,979.843137254902,0.5611464968152866,914.5625,0.5611464968152866,914.5625,0.5611464968152866,914.5625,0.5611464968152867,914.5625,0.5611464968152866
4.215686274509804,0.5611464968152866,4.0,0.5611464968152866,3.784313725490196,0.5611464968152866,5.285714285714286,0.5611464968152866,9.25,0.5611464968152866,9.666666666666666,0.5611464968152866,8.666666666666666,0.5611464968152866,12.352941176470589,0.5611464968152866,31.333333333333332,0.5611464968152866,32.0,0.5611464968152866,20.0,0.5611464968152866,750.0,0.5611464968152866,83.66666666666667,0.5611464968152867,956.5882352941177,0.5611464968152866,89.0,0.5611464968152867,956.5882352941177,0.5611464968152866,822.6875,0.5611464968152867,822.6875,0.5611464968152867,822.6875,0.5611464968152866,822.6875,0.5611464968152867,978.2352941176471,0.5611464968152867,978.2352941176471,0.5611464968152866,978.2352941176471,0.5611464968152867,978.2352941176471,0.5611464968152866,955.7254901960785,0.5611464968152866,955.7254901960785,0.5611464968152867,955.7254901960785,0.5611464968152867,955.7254901960785,0.5611464968152867,979.843137254902,0.5611464968152867,979.843137254902,0.5611464968152867,979.843137254902,0.5611464968152866,979.843137254902,0.5611464968152866,914.5625,0.5611464968152866,914.5625,0.5611464968152866,914.5625,0.5611464968152867,914.5625,0.5611464968152866
4.215686274509804,0.5617834394904458,4.0,0.5617834394904458,3.784313725490196,0.5617834394904457,5.285714285714286,0.5617834394904458,9.25,0.5617834394904458,9.666666666666666,0.5617834394904457,8.666666666666666,0.5617834394904457,12.352941176470589,0.5617834394904458,31.333333333333332,0.5617834394904458,32.0,0.5617834394904458,20.0,0.5617834394904458,750.0,0.5617834394904458,83.66666666666667,0.561783439490446,956.5882352941177,0.5617834394904458,89.0,0.5617834394904458,956.5882352941177,0.5617834394904458,822.6875,0.5617834394904458,822.6875,0.561783439490446,822.6875,0.5617834394904458,822.6875,0.561783439490446,978.2352941176471,0.5617834394904458,978.2352941176471,0.5617834394904458,978.2352941176471,0.5617834394904458,978.2352941176471,0.5617834394904458,955.7254901960785,0.5617834394904458,955.7254901960785,0.561783439490446,955.7254901960785,0.5617834394904458,955.7254901960785,0.5617834394904458,979.843137254902,0.561783439490446,979.843137254902,0.561783439490446,979.843137254902,0.5617834394904457,979.843137254902,0.5617834394904458,914.5625,0.5617834394904458,914.5625,0.5617834394904457,914.5625,0.5617834394904458,914.5625,0.5617834394904458
4.21875,0.5617834394904458,4.0,0.5617834394904458,3.8,0.5617834394904457,5.392156862745098,0.5617834394904458,9.25,0.5617834394904458,9.666666666666666,0.5617834394904457,8.666666666666666,0.5617834394904457,12.555555555555555,0.5617834394904458,31.333333333333332,0.5617834394904458,32.588235294117645,0.5617834394904458,20.0,0.5617834394904458,750.0,0.5617834394904458,83.70588235294117,0.561783439490446,956.5882352941177,0.5617834394904458,89.33333333333333,0.5617834394904458,956.5882352941177,0.5617834394904458,822.6875,0.5617834394904458,822.6875,0.561783439490446,822.6875,0.5617834394904458,822.6875,0.561783439490446,978.2352941176471,0.5617834394904458,978.2352941176471,0.5617834394904458,978.2352941176471,0.5617834394904458,978.2352941176471,0.5617834394904458,955.7254901960785,0.5617834394904458,955.7254901960785,0.561783439490446,955.7254901960785,0.5617834394904458,955.7254901960785,0.5617834394904458,979.843137254902,0.561783439490446,979.843137254902,0.561783439490446,979.843137254902,0.5617834394904457,979.843137254902,0.5617834394904458,914.5625,0.5617834394904458,914.5625,0.5617834394904457,914.5625,0.5617834394904458,914.5625,0.5617834394904458
4.21875,0.5624203821656051,4.0,0.5624203821656051,3.8,0.562420382165605,5.392156862745098,0.5624203821656051,9.25,0.5624203821656051,9.666666666666666,0.5624203821656051,8.666666666666666,0.5624203821656051,12.555555555555555,0.5624203821656051,31.333333333333332,0.5624203821656051,32.588235294117645,0.5624203821656051,20.0,0.5624203821656051,750.0,0.5624203821656051,83.70588235294117,0.5624203821656052,956.5882352941177,0.5624203821656051,89.33333333333333,0.5624203821656051,956.5882352941177,0.5624203821656051,822.6875,0.5624203821656051,822.6875,0.5624203821656052,822.6875,0.5624203821656051,822.6875,0.5624203821656052,978.2352941176471,0.5624203821656051,978.2352941176471,0.5624203821656051,978.2352941176471,0.5624203821656051,978.2352941176471,0.5624203821656051,955.7254901960785,0.5624203821656051,955.7254901960785,0.5624203821656051,955.7254901960785,0.5624203821656051,955.7254901960785,0.5624203821656051,979.843137254902,0.5624203821656051,979.843137254902,0.5624203821656052,979.843137254902,0.5624203821656051,979.843137254902,0.5624203821656051,914.5625,0.5624203821656051,914.5625,0.5624203821656051,914.5625,0.5624203821656051,914.5625,0.5624203821656051
4.21875,0.5624203821656051,4.0,0.5624203821656051,3.8,0.562420382165605,5.392156862745098,0.5624203821656051,9.294117647058824,0.5624203821656051,9.666666666666666,0.5624203821656051,8.666666666666666,0.5624203821656051,12.777777777777779,0.5624203821656051,31.666666666666668,0.5624203821656051,33.254901960784316,0.5624203821656051,20.41176470588235,0.5624203821656051,750.0,0.5624203821656051,84.05882352941177,0.5624203821656052,956.5882352941177,0.5624203821656051,89.33333333333333,0.5624203821656051,956.5882352941177,0.5624203821656051,822.6875,0.5624203821656051,822.6875,0.5624203821656052,822.6875,0.5624203821656051,822.6875,0.5624203821656052,978.2352941176471,0.5624203821656051,978.2352941176471,0.5624203821656051,978.2352941176471,0.5624203821656051,978.2352941176471,0.5624203821656051,955.7254901960785,0.5624203821656051,955.7254901960785,0.5624203821656051,955.7254901960785,0.5624203821656051,955.7254901960785,0.5624203821656051,979.843137254902,0.5624203821656051,979.843137254902,0.5624203821656052,979.843137254902,0.5624203821656051,979.843137254902,0.5624203821656051,914.5625,0.5624203821656051,914.5625,0.5624203821656051,914.5625,0.5624203821656051,914.5625,0.5624203821656051
4.21875,0.5630573248407643,4.0,0.5630573248407643,3.8,0.5630573248407642,5.392156862745098,0.5630573248407644,9.294117647058824,0.5630573248407643,9.666666666666666,0.5630573248407643,8.666666666666666,0.5630573248407643,12.777777777777779,0.5630573248407643,31.666666666666668,0.5630573248407644,33.254901960784316,0.5630573248407643,20.41176470588235,0.5630573248407643,750.0,0.5630573248407643,84.05882352941177,0.5630573248407644,956.5882352941177,0.5630573248407643,89.33333333333333,0.5630573248407644,956.5882352941177,0.5630573248407644,822.6875,0.5630573248407644,822.6875,0.5630573248407644,822.6875,0.5630573248407643,822.6875,0.5630573248407644,978.2352941176471,0.5630573248407644,978.2352941176471,0.5630573248407643,978.2352941176471,0.5630573248407644,978.2352941176471,0.5630573248407644,955.7254901960785,0.5630573248407643,955.7254901960785,0.5630573248407644,955.7254901960785,0.5630573248407644,955.7254901960785,0.5630573248407644,979.843137254902,0.5630573248407644,979.843137254902,0.5630573248407644,979.843137254902,0.5630573248407643,979.843137254902,0.5630573248407643,914.5625,0.5630573248407644,914.5625,0.5630573248407643,914.5625,0.5630573248407644,914.5625,0.5630573248407644
4.25,0.5630573248407643,4.0,0.5630573248407643,3.8,0.5630573248407642,5.392156862745098,0.5630573248407644,9.333333333333334,0.5630573248407643,9.666666666666666,0.5630573248407643,8.666666666666666,0.5630573248407643,13.0,0.5630573248407643,32.36585365853659,0.5630573248407644,33.254901960784316,0.5630573248407643,20.8,0.5630573248407643,750.0,0.5630573248407643,84.11764705882354,0.5630573248407644,956.5882352941177,0.5630573248407643,90.0,0.5630573248407644,956.5882352941177,0.5630573248407644,822.6875,0.5630573248407644,822.6875,0.5630573248407644,822.6875,0.5630573248407643,822.6875,0.5630573248407644,978.2352941176471,0.5630573248407644,978.2352941176471,0.5630573248407643,978.2352941176471,0.5630573248407644,978.2352941176471,0.5630573248407644,955.7254901960785,0.5630573248407643,955.7254901960785,0.5630573248407644,955.7254901960785,0.5630573248407644,955.7254901960785,0.5630573248407644,979.843137254902,0.5630573248407644,979.843137254902,0.5630573248407644,979.843137254902,0.5630573248407643,979.843137254902,0.5630573248407643,914.5625,0.5630573248407644,914.5625,0.5630573248407643,914.5625,0.5630573248407644,914.5625,0.5630573248407644
4.25,0.5636942675159236,4.0,0.5636942675159236,3.8,0.5636942675159234,5.392156862745098,0.5636942675159236,9.333333333333334,0.5636942675159236,9.666666666666666,0.5636942675159236,8.666666666666666,0.5636942675159236,13.0,0.5636942675159236,32.36585365853659,0.5636942675159236,33.254901960784316,0.5636942675159236,20.8,0.5636942675159236,750.0,0.5636942675159236,84.11764705882354,0.5636942675159236,956.5882352941177,0.5636942675159236,90.0,0.5636942675159236,956.5882352941177,0.5636942675159236,822.6875,0.5636942675159237,822.6875,0.5636942675159237,822.6875,0.5636942675159236,822.6875,0.5636942675159237,978.2352941176471,0.5636942675159237,978.2352941176471,0.5636942675159236,978.2352941176471,0.5636942675159237,978.2352941176471,0.5636942675159236,955.7254901960785,0.5636942675159236,955.7254901960785,0.5636942675159237,955.7254901960785,0.5636942675159237,955.7254901960785,0.5636942675159237,979.843137254902,0.5636942675159237,979.843137254902,0.5636942675159238,979.843137254902,0.5636942675159236,979.843137254902,0.5636942675159236,914.5625,0.5636942675159236,914.5625,0.5636942675159236,914.5625,0.5636942675159237,914.5625,0.5636942675159237
