x1_NEWUOA,y1_NEWUOA,x1_BOBYQA,y1_BOBYQA,x1_LINCOA,y1_LINCOA,x1_COBYLA,y1_COBYLA,x2_NEWUOA,y2_NEWUOA,x2_BOBYQA,y2_BOBYQA,x2_LINCOA,y2_LINCOA,x2_COBYLA,y2_COBYLA,x3_NEWUOA,y3_NEWUOA,x3_BOBYQA,y3_BOBYQA,x3_LINCOA,y3_LINCOA,x3_COBYLA,y3_COBYLA,x4_NEWUOA,y4_NEWUOA,x4_BOBYQA,y4_BOBYQA,x4_LINCOA,y4_LINCOA,x4_COBYLA,y4_COBYLA,x5_NEWUOA,y5_NEWUOA,x5_BOBYQA,y5_BOBYQA,x5_LINCOA,y5_LINCOA,x5_COBYLA,y5_COBYLA,x6_NEWUOA,y6_NEWUOA,x6_BOBYQA,y6_BOBYQA,x6_LINCOA,y6_LINCOA,x6_COBYLA,y6_COBYLA,x7_NEWUOA,y7_NEWUOA,x7_BOBYQA,y7_BOBYQA,x7_LINCOA,y7_LINCOA,x7_COBYLA,y7_COBYLA,x8_NEWUOA,y8_NEWUOA,x8_BOBYQA,y8_BOBYQA,x8_LINCOA,y8_LINCOA,x8_COBYLA,y8_COBYLA,x9_NEWUOA,y9_NEWUOA,x9_BOBYQA,y9_BOBYQA,x9_LINCOA,y9_LINCOA,x9_COBYLA,y9_COBYLA
2.0,0.1751592356687898,2.0,0.1751592356687898,2.0,0.1751592356687898,1.125,0.1751592356687898,2.4545454545454546,0.1751592356687898,2.5,0.1751592356687898,2.7450980392156863,0.1751592356687898,2.5555555555555554,0.1751592356687898,4.75,0.1751592356687898,4.666666666666667,0.1751592356687898,5.0,0.1751592356687898,3.4545454545454546,0.1751592356687898,7.0,0.1751592356687898,7.333333333333333,0.1751592356687898,7.428571428571429,0.1751592356687898,7.4,0.1751592356687898,10.636363636363637,0.1751592356687898,11.0,0.1751592356687898,10.509803921568627,0.1751592356687898,15.0,0.1751592356687898,17.431372549019606,0.1751592356687898,20.137254901960784,0.1751592356687898,14.0,0.1751592356687898,21.980392156862745,0.1751592356687898,24.96078431372549,0.1751592356687898,31.727272727272727,0.1751592356687898,18.19607843137255,0.1751592356687898,38.09803921568628,0.1751592356687898,30.884615384615383,0.1751592356687898,45.705882352941174,0.1751592356687898,23.75,0.1751592356687898,182.1764705882353,0.1751592356687898,37.21621621621622,0.1751592356687898,56.78431372549019,0.1751592356687898,27.137254901960784,0.1751592356687898,227.23529411764707,0.1751592356687898
2.0,0.1751592356687898,2.0,0.1751592356687898,2.0,0.1751592356687898,1.125,0.1751592356687898,2.5,0.1751592356687898,2.5,0.1751592356687898,2.8181818181818183,0.1751592356687898,2.5555555555555554,0.1751592356687898,4.75,0.1751592356687898,4.666666666666667,0.1751592356687898,5.0,0.1751592356687898,3.4545454545454546,0.1751592356687898,7.0,0.1751592356687898,7.333333333333333,0.1751592356687898,7.428571428571429,0.1751592356687898,7.4,0.1751592356687898,10.666666666666666,0.1751592356687898,11.0,0.1751592356687898,10.509803921568627,0.1751592356687898,15.0,0.1751592356687898,17.5,0.1751592356687898,20.274509803921568,0.1751592356687898,14.0,0.1751592356687898,22.372549019607842,0.1751592356687898,25.07843137254902,0.1751592356687898,32.03921568627451,0.1751592356687898,18.50980392156863,0.1751592356687898,57.67567567567568,0.1751592356687898,31.0,0.1751592356687898,46.25,0.1751592356687898,24.0,0.1751592356687898,182.1764705882353,0.1751592356687898,37.5,0.1751592356687898,57.666666666666664,0.1751592356687898,27.25,0.1751592356687898,242.62745098039215,0.1751592356687898
2.0,0.17579617834394903,2.0,0.17579617834394903,2.0,0.17579617834394903,1.125,0.17579617834394903,2.5,0.17579617834394903,2.5,0.17579617834394903,2.8181818181818183,0.17579617834394903,2.5555555555555554,0.17579617834394903,4.75,0.17579617834394903,4.666666666666667,0.17579617834394903,5.0,0.17579617834394903,3.4545454545454546,0.17579617834394903,7.0,0.17579617834394903,7.333333333333333,0.17579617834394903,7.428571428571429,0.17579617834394903,7.4,0.17579617834394903,10.666666666666666,0.17579617834394903,11.0,0.17579617834394903,10.509803921568627,0.17579617834394903,15.0,0.17579617834394903,17.5,0.17579617834394903,20.274509803921568,0.17579617834394903,14.0,0.17579617834394903,22.372549019607842,0.17579617834394903,25.07843137254902,0.17579617834394903,32.03921568627451,0.17579617834394903,18.50980392156863,0.17579617834394903,57.67567567567568,0.17579617834394903,31.0,0.17579617834394903,46.25,0.17579617834394903,24.0,0.17579617834394903,182.1764705882353,0.17579617834394903,37.5,0.17579617834394903,57.666666666666664,0.17579617834394903,27.25,0.17579617834394903,242.62745098039215,0.17579617834394903
2.0,0.17579617834394903,2.0,0.17579617834394903,2.0,0.17579617834394903,1.1568627450980393,0.17579617834394903,2.5,0.17579617834394903,2.5,0.17579617834394903,2.8181818181818183,0.17579617834394903,2.607843137254902,0.17579617834394903,4.75,0.17579617834394903,4.666666666666667,0.17579617834394903,5.0,0.17579617834394903,3.4545454545454546,0.17579617834394903,7.0,0.17579617834394903,7.363636363636363,0.17579617834394903,7.431372549019608,0.17579617834394903,7.4,0.17579617834394903,10.666666666666666,0.17579617834394903,11.0,0.17579617834394903,10.568627450980392,0.17579617834394903,15.0,0.17579617834394903,17.53846153846154,0.17579617834394903,20.313725490196077,0.17579617834394903,14.019607843137255,0.17579617834394903,22.607843137254903,0.17579617834394903,25.176470588235293,0.17579617834394903,32.19607843137255,0.17579617834394903,18.545454545454547,0.17579617834394903,58.189189189189186,0.17579617834394903,31.254901960784313,0.17579617834394903,46.333333333333336,0.17579617834394903,24.03921568627451,0.17579617834394903,195.80392156862746,0.17579617834394903,37.54545454545455,0.17579617834394903,58.15686274509804,0.17579617834394903,27.25,0.17579617834394903,242.62745098039215,0.17579617834394903
2.0,0.17643312101910827,2.0,0.17643312101910827,2.0,0.17643312101910827,1.1568627450980393,0.17643312101910827,2.5,0.17643312101910827,2.5,0.17643312101910827,2.8181818181818183,0.17643312101910827,2.607843137254902,0.17643312101910827,4.75,0.17643312101910827,4.666666666666667,0.17643312101910827,5.0,0.17643312101910827,3.4545454545454546,0.17643312101910827,7.0,0.17643312101910827,7.363636363636363,0.17643312101910827,7.431372549019608,0.17643312101910827,7.4,0.17643312101910827,10.666666666666666,0.17643312101910827,11.0,0.17643312101910827,10.568627450980392,0.17643312101910827,15.0,0.17643312101910827,17.53846153846154,0.17643312101910827,20.313725490196077,0.17643312101910827,14.019607843137255,0.17643312101910827,22.607843137254903,0.17643312101910827,25.176470588235293,0.17643312101910827,32.19607843137255,0.17643312101910827,18.545454545454547,0.17643312101910827,58.189189189189186,0.17643312101910827,31.254901960784313,0.17643312101910827,46.333333333333336,0.17643312101910827,24.03921568627451,0.17643312101910827,195.80392156862746,0.17643312101910827,37.54545454545455,0.17643312101910827,58.15686274509804,0.17643312101910827,27.25,0.17643312101910827,242.62745098039215,0.17643312101910827
2.0,0.17643312101910827,2.0,0.17643312101910827,2.0,0.17643312101910827,1.1568627450980393,0.17643312101910827,2.5,0.17643312101910827,2.5,0.17643312101910827,2.8627450980392157,0.17643312101910827,2.625,0.17643312101910827,4.8,0.17643312101910827,4.666666666666667,0.17643312101910827,5.0,0.17643312101910827,3.4545454545454546,0.17643312101910827,7.0,0.17643312101910827,7.372549019607843,0.17643312101910827,7.444444444444445,0.17643312101910827,7.4,0.17643312101910827,10.727272727272727,0.17643312101910827,11.0,0.17643312101910827,10.666666666666666,0.17643312101910827,15.0,0.17643312101910827,17.545454545454547,0.17643312101910827,20.333333333333332,0.17643312101910827,14.058823529411764,0.17643312101910827,22.823529411764707,0.17643312101910827,25.215686274509803,0.17643312101910827,32.27272727272727,0.17643312101910827,18.576923076923077,0.17643312101910827,58.37837837837838,0.17643312101910827,31.352941176470587,0.17643312101910827,46.65384615384615,0.17643312101910827,24.07843137254902,0.17643312101910827,195.80392156862746,0.17643312101910827,37.588235294117645,0.17643312101910827,61.0,0.17643312101910827,27.45098039215686,0.17643312101910827,307.6666666666667,0.17643312101910827
2.0,0.1770700636942675,2.0,0.1770700636942675,2.0,0.1770700636942675,1.1568627450980393,0.1770700636942675,2.5,0.1770700636942675,2.5,0.1770700636942675,2.8627450980392157,0.1770700636942675,2.625,0.1770700636942675,4.8,0.1770700636942675,4.666666666666667,0.1770700636942675,5.0,0.1770700636942675,3.4545454545454546,0.1770700636942675,7.0,0.1770700636942675,7.372549019607843,0.1770700636942675,7.444444444444445,0.1770700636942675,7.4,0.1770700636942675,10.727272727272727,0.1770700636942675,11.0,0.1770700636942675,10.666666666666666,0.1770700636942675,15.0,0.1770700636942675,17.545454545454547,0.1770700636942675,20.333333333333332,0.1770700636942675,14.058823529411764,0.1770700636942675,22.823529411764707,0.1770700636942675,25.215686274509803,0.1770700636942675,32.27272727272727,0.1770700636942675,18.576923076923077,0.1770700636942675,58.37837837837838,0.1770700636942675,31.352941176470587,0.1770700636942675,46.65384615384615,0.1770700636942675,24.07843137254902,0.1770700636942675,195.80392156862746,0.1770700636942675,37.588235294117645,0.1770700636942675,61.0,0.1770700636942675,27.45098039215686,0.1770700636942675,307.6666666666667,0.1770700636942675
2.0,0.1770700636942675,2.0,0.1770700636942675,2.0,0.1770700636942675,1.1568627450980393,0.1770700636942675,2.5,0.1770700636942675,2.5,0.1770700636942675,2.909090909090909,0.1770700636942675,2.625,0.1770700636942675,4.8,0.1770700636942675,4.666666666666667,0.1770700636942675,5.0,0.1770700636942675,3.4545454545454546,0.1770700636942675,7.090909090909091,0.1770700636942675,7.4,0.1770700636942675,7.444444444444445,0.1770700636942675,7.4,0.1770700636942675,10.846153846153847,0.1770700636942675,11.0,0.1770700636942675,10.666666666666666,0.1770700636942675,15.019607843137255,0.1770700636942675,17.54901960784314,0.1770700636942675,20.333333333333332,0.1770700636942675,14.058823529411764,0.1770700636942675,22.862745098039216,0.1770700636942675,25.254901960784313,0.1770700636942675,32.27272727272727,0.1770700636942675,19.0,0.1770700636942675,60.486486486486484,0.1770700636942675,31.372549019607842,0.1770700636942675,46.78431372549019,0.1770700636942675,24.176470588235293,0.1770700636942675,249.37254901960785,0.1770700636942675,38.5,0.1770700636942675,61.0,0.1770700636942675,27.50980392156863,0.1770700636942675,307.6666666666667,0.1770700636942675
2.0,0.17770700636942674,2.0,0.17770700636942674,2.0,0.17770700636942674,1.1568627450980393,0.17770700636942674,2.5,0.17770700636942674,2.5,0.17770700636942674,2.909090909090909,0.17770700636942674,2.625,0.17770700636942674,4.8,0.17770700636942674,4.666666666666667,0.17770700636942674,5.0,0.17770700636942674,3.4545454545454546,0.17770700636942674,7.090909090909091,0.17770700636942674,7.4,0.17770700636942674,7.444444444444445,0.17770700636942674,7.4,0.17770700636942674,10.846153846153847,0.17770700636942674,11.0,0.17770700636942674,10.666666666666666,0.17770700636942674,15.019607843137255,0.17770700636942674,17.54901960784314,0.17770700636942674,20.333333333333332,0.17770700636942674,14.058823529411764,0.17770700636942674,22.862745098039216,0.17770700636942674,25.254901960784313,0.17770700636942674,32.27272727272727,0.17770700636942674,19.0,0.17770700636942674,60.486486486486484,0.17770700636942674,31.372549019607842,0.17770700636942674,46.78431372549019,0.17770700636942674,24.176470588235293,0.17770700636942674,249.37254901960785,0.17770700636942674,38.5,0.17770700636942674,61.0,0.17770700636942674,27.50980392156863,0.17770700636942674,307.6666666666667,0.17770700636942674
2.0,0.17770700636942674,2.0,0.17770700636942674,2.0,0.17770700636942674,1.1568627450980393,0.17770700636942674,2.5,0.17770700636942674,2.5,0.17770700636942674,2.9607843137254903,0.17770700636942674,2.6363636363636362,0.17770700636942674,4.96078431372549,0.17770700636942674,4.666666666666667,0.17770700636942674,5.0,0.17770700636942674,3.5098039215686274,0.17770700636942674,7.090909090909091,0.17770700636942674,7.411764705882353,0.17770700636942674,7.5,0.17770700636942674,7.4,0.17770700636942674,10.857142857142858,0.17770700636942674,11.0,0.17770700636942674,10.666666666666666,0.17770700636942674,15.714285714285714,0.17770700636942674,17.714285714285715,0.17770700636942674,20.45098039215686,0.17770700636942674,14.058823529411764,0.17770700636942674,22.88235294117647,0.17770700636942674,25.254901960784313,0.17770700636942674,32.5,0.17770700636942674,19.0,0.17770700636942674,60.972972972972975,0.17770700636942674,31.627450980392158,0.17770700636942674,47.411764705882355,0.17770700636942674,24.333333333333332,0.17770700636942674,249.37254901960785,0.17770700636942674,38.6078431372549,0.17770700636942674,61.745098039215684,0.17770700636942674,27.545454545454547,0.17770700636942674,615.3333333333334,0.17770700636942674
2.0,0.17834394904458598,2.0,0.17834394904458598,2.0,0.17834394904458598,1.1568627450980393,0.17834394904458598,2.5,0.17834394904458598,2.5,0.17834394904458598,2.9607843137254903,0.17834394904458598,2.6363636363636362,0.17834394904458598,4.96078431372549,0.17834394904458598,4.666666666666667,0.17834394904458598,5.0,0.17834394904458598,3.5098039215686274,0.17834394904458598,7.090909090909091,0.17834394904458598,7.411764705882353,0.17834394904458598,7.5,0.17834394904458598,7.4,0.17834394904458598,10.857142857142858,0.17834394904458598,11.0,0.17834394904458598,10.666666666666666,0.17834394904458598,15.714285714285714,0.17834394904458598,17.714285714285715,0.17834394904458598,20.45098039215686,0.17834394904458598,14.058823529411764,0.17834394904458598,22.88235294117647,0.17834394904458598,25.254901960784313,0.17834394904458598,32.5,0.17834394904458598,19.0,0.17834394904458598,60.972972972972975,0.17834394904458598,31.627450980392158,0.17834394904458598,47.411764705882355,0.17834394904458598,24.333333333333332,0.17834394904458598,249.37254901960785,0.17834394904458598,38.6078431372549,0.17834394904458598,61.745098039215684,0.17834394904458598,27.545454545454547,0.17834394904458598,615.3333333333334,0.17834394904458598
2.0,0.17834394904458598,2.0,0.17834394904458598,2.0,0.17834394904458598,1.1568627450980393,0.17834394904458598,2.5454545454545454,0.17834394904458598,2.5,0.17834394904458598,3.0,0.17834394904458598,2.6363636363636362,0.17834394904458598,5.0,0.17834394904458598,4.666666666666667,0.17834394904458598,5.0,0.17834394904458598,3.5098039215686274,0.17834394904458598,7.111111111111111,0.17834394904458598,7.5,0.17834394904458598,7.5,0.17834394904458598,7.4,0.17834394904458598,11.0,0.17834394904458598,11.0,0.17834394904458598,10.666666666666666,0.17834394904458598,15.857142857142858,0.17834394904458598,17.75,0.17834394904458598,20.54901960784314,0.17834394904458598,14.117647058823529,0.17834394904458598,23.324324324324323,0.17834394904458598,25.352941176470587,0.17834394904458598,32.69230769230769,0.17834394904458598,19.09090909090909,0.17834394904458598,61.189189189189186,0.17834394904458598,31.727272727272727,0.17834394904458598,47.75,0.17834394904458598,24.45098039215686,0.17834394904458598,272.6666666666667,0.17834394904458598,39.01960784313726,0.17834394904458598,62.470588235294116,0.17834394904458598,27.7027027027027,0.17834394904458598,615.3333333333334,0.17834394904458598
2.0,0.1789808917197452,2.0,0.1789808917197452,2.0,0.1789808917197452,1.1568627450980393,0.1789808917197452,2.5454545454545454,0.1789808917197452,2.5,0.1789808917197452,3.0,0.1789808917197452,2.6363636363636362,0.1789808917197452,5.0,0.1789808917197452,4.666666666666667,0.1789808917197452,5.0,0.1789808917197452,3.5098039215686274,0.1789808917197452,7.111111111111111,0.1789808917197452,7.5,0.1789808917197452,7.5,0.1789808917197452,7.4,0.1789808917197452,11.0,0.1789808917197452,11.0,0.1789808917197452,10.666666666666666,0.1789808917197452,15.857142857142858,0.1789808917197452,17.75,0.1789808917197452,20.54901960784314,0.1789808917197452,14.117647058823529,0.1789808917197452,23.324324324324323,0.1789808917197452,25.352941176470587,0.1789808917197452,32.69230769230769,0.1789808917197452,19.09090909090909,0.1789808917197452,61.189189189189186,0.1789808917197452,31.727272727272727,0.1789808917197452,47.75,0.1789808917197452,24.45098039215686,0.1789808917197452,272.6666666666667,0.1789808917197452,39.01960784313726,0.1789808917197452,62.470588235294116,0.1789808917197452,27.7027027027027,0.1789808917197452,615.3333333333334,0.1789808917197452
2.0,0.1789808917197452,2.0,0.1789808917197452,2.0,0.1789808917197452,1.1764705882352942,0.1789808917197452,2.588235294117647,0.1789808917197452,2.5,0.1789808917197452,3.0,0.1789808917197452,2.6666666666666665,0.1789808917197452,5.0,0.1789808917197452,4.666666666666667,0.1789808917197452,5.0,0.1789808917197452,3.5454545454545454,0.1789808917197452,7.117647058823529,0.1789808917197452,7.5,0.1789808917197452,7.5,0.1789808917197452,7.4,0.1789808917197452,11.0,0.1789808917197452,11.090909090909092,0.1789808917197452,10.666666666666666,0.1789808917197452,15.92156862745098,0.1789808917197452,17.857142857142858,0.1789808917197452,20.636363636363637,0.1789808917197452,14.156862745098039,0.1789808917197452,24.0,0.1789808917197452,25.454545454545453,0.1789808917197452,34.0,0.1789808917197452,19.215686274509803,0.1789808917197452,64.78378378378379,0.1789808917197452,31.84313725490196,0.1789808917197452,48.0,0.1789808917197452,24.686274509803923,0.1789808917197452,326.6666666666667,0.1789808917197452,39.45945945945946,0.1789808917197452,63.333333333333336,0.1789808917197452,27.756756756756758,0.1789808917197452,615.3333333333334,0.1789808917197452
2.0,0.17961783439490445,2.0,0.17961783439490445,2.0,0.17961783439490445,1.1764705882352942,0.17961783439490445,2.588235294117647,0.17961783439490445,2.5,0.17961783439490445,3.0,0.17961783439490445,2.6666666666666665,0.17961783439490445,5.0,0.17961783439490445,4.666666666666667,0.17961783439490445,5.0,0.17961783439490445,3.5454545454545454,0.17961783439490445,7.117647058823529,0.17961783439490445,7.5,0.17961783439490445,7.5,0.17961783439490445,7.4,0.17961783439490445,11.0,0.17961783439490445,11.090909090909092,0.17961783439490445,10.666666666666666,0.17961783439490445,15.92156862745098,0.17961783439490445,17.857142857142858,0.17961783439490445,20.636363636363637,0.17961783439490445,14.156862745098039,0.17961783439490445,24.0,0.17961783439490445,25.454545454545453,0.17961783439490445,34.0,0.17961783439490445,19.215686274509803,0.17961783439490445,64.78378378378379,0.17961783439490445,31.84313725490196,0.17961783439490445,48.0,0.17961783439490445,24.686274509803923,0.17961783439490445,326.6666666666667,0.17961783439490445,39.45945945945946,0.17961783439490445,63.333333333333336,0.17961783439490445,27.756756756756758,0.17961783439490445,615.3333333333334,0.17961783439490445
2.0,0.17961783439490445,2.0,0.17961783439490445,2.0,0.17961783439490445,1.1764705882352942,0.17961783439490445,2.6363636363636362,0.17961783439490445,2.5,0.17961783439490445,3.0,0.17961783439490445,2.6666666666666665,0.17961783439490445,5.0,0.17961783439490445,4.666666666666667,0.17961783439490445,5.0,0.17961783439490445,3.5454545454545454,0.17961783439490445,7.181818181818182,0.17961783439490445,7.509803921568627,0.17961783439490445,7.5,0.17961783439490445,7.4,0.17961783439490445,11.0,0.17961783439490445,11.117647058823529,0.17961783439490445,10.686274509803921,0.17961783439490445,16.25,0.17961783439490445,17.901960784313726,0.17961783439490445,20.862745098039216,0.17961783439490445,14.176470588235293,0.17961783439490445,24.019607843137255,0.17961783439490445,25.75,0.17961783439490445,34.09803921568628,0.17961783439490445,19.23076923076923,0.17961783439490445,93.13725490196079,0.17961783439490445,32.1764705882353,0.17961783439490445,48.19607843137255,0.17961783439490445,24.80392156862745,0.17961783439490445,653.3333333333334,0.17961783439490445,39.549019607843135,0.17961783439490445,63.90196078431372,0.17961783439490445,27.818181818181817,0.17961783439490445,615.3333333333334,0.17961783439490445
2.0,0.18025477707006368,2.0,0.18025477707006368,2.0,0.18025477707006368,1.1764705882352942,0.18025477707006368,2.6363636363636362,0.18025477707006368,2.5,0.18025477707006368,3.0,0.18025477707006368,2.6666666666666665,0.18025477707006368,5.0,0.18025477707006368,4.666666666666667,0.18025477707006368,5.0,0.18025477707006368,3.5454545454545454,0.18025477707006368,7.181818181818182,0.18025477707006368,7.509803921568627,0.18025477707006368,7.5,0.18025477707006368,7.4,0.18025477707006368,11.0,0.18025477707006368,11.117647058823529,0.18025477707006368,10.686274509803921,0.18025477707006368,16.25,0.18025477707006368,17.901960784313726,0.18025477707006368,20.862745098039216,0.18025477707006368,14.176470588235293,0.18025477707006368,24.019607843137255,0.18025477707006368,25.75,0.18025477707006368,34.09803921568628,0.18025477707006368,19.23076923076923,0.18025477707006368,93.13725490196079,0.18025477707006368,32.1764705882353,0.18025477707006368,48.19607843137255,0.18025477707006368,24.80392156862745,0.18025477707006368,653.3333333333334,0.18025477707006368,39.549019607843135,0.18025477707006368,63.90196078431372,0.18025477707006368,27.818181818181817,0.18025477707006368,615.3333333333334,0.18025477707006368
2.0,0.18025477707006368,2.0,0.18025477707006368,2.0,0.18025477707006368,1.1764705882352942,0.18025477707006368,2.6363636363636362,0.18025477707006368,2.5,0.18025477707006368,3.0,0.18025477707006368,2.6666666666666665,0.18025477707006368,5.0,0.18025477707006368,4.666666666666667,0.18025477707006368,5.0,0.18025477707006368,3.5454545454545454,0.18025477707006368,7.25,0.18025477707006368,7.545454545454546,0.18025477707006368,7.5,0.18025477707006368,7.411764705882353,0.18025477707006368,11.0,0.18025477707006368,11.25,0.18025477707006368,10.727272727272727,0.18025477707006368,16.372549019607842,0.18025477707006368,17.90909090909091,0.18025477707006368,20.88235294117647,0.18025477707006368,14.176470588235293,0.18025477707006368,24.15686274509804,0.18025477707006368,25.784313725490197,0.18025477707006368,34.30769230769231,0.18025477707006368,19.25,0.18025477707006368,93.13725490196079,0.18025477707006368,32.1764705882353,0.18025477707006368,49.333333333333336,0.18025477707006368,24.818181818181817,0.18025477707006368,653.3333333333334,0.18025477707006368,39.75,0.18025477707006368,64.66666666666667,0.18025477707006368,27.84313725490196,0.18025477707006368,615.3333333333334,0.18025477707006368
2.0,0.18089171974522292,2.0,0.18089171974522292,2.0,0.18089171974522292,1.1764705882352942,0.18089171974522292,2.6363636363636362,0.18089171974522292,2.5,0.18089171974522292,3.0,0.18089171974522292,2.6666666666666665,0.18089171974522292,5.0,0.18089171974522292,4.666666666666667,0.18089171974522292,5.0,0.18089171974522292,3.5454545454545454,0.18089171974522292,7.25,0.18089171974522292,7.545454545454546,0.18089171974522292,7.5,0.18089171974522292,7.411764705882353,0.18089171974522292,11.0,0.18089171974522292,11.25,0.18089171974522292,10.727272727272727,0.18089171974522292,16.372549019607842,0.18089171974522292,17.90909090909091,0.18089171974522292,20.88235294117647,0.18089171974522292,14.176470588235293,0.18089171974522292,24.15686274509804,0.18089171974522292,25.784313725490197,0.18089171974522292,34.30769230769231,0.18089171974522292,19.25,0.18089171974522292,93.13725490196079,0.18089171974522292,32.1764705882353,0.18089171974522292,49.333333333333336,0.18089171974522292,24.818181818181817,0.18089171974522292,653.3333333333334,0.18089171974522292,39.75,0.18089171974522292,64.66666666666667,0.18089171974522292,27.84313725490196,0.18089171974522292,615.3333333333334,0.18089171974522292
2.0,0.18089171974522292,2.0,0.18089171974522292,2.0,0.18089171974522292,1.1764705882352942,0.18089171974522292,2.6363636363636362,0.18089171974522292,2.5,0.18089171974522292,3.0,0.18089171974522292,2.6666666666666665,0.18089171974522292,5.0,0.18089171974522292,4.7272727272727275,0.18089171974522292,5.0,0.18089171974522292,3.5454545454545454,0.18089171974522292,7.25,0.18089171974522292,7.571428571428571,0.18089171974522292,7.571428571428571,0.18089171974522292,7.568627450980392,0.18089171974522292,11.07843137254902,0.18089171974522292,11.25,0.18089171974522292,10.75,0.18089171974522292,16.5,0.18089171974522292,18.0,0.18089171974522292,21.0,0.18089171974522292,14.215686274509803,0.18089171974522292,24.41176470588235,0.18089171974522292,25.901960784313726,0.18089171974522292,34.5,0.18089171974522292,19.49019607843137,0.18089171974522292,121.52941176470588,0.18089171974522292,32.25,0.18089171974522292,49.75,0.18089171974522292,24.823529411764707,0.18089171974522292,653.3333333333334,0.18089171974522292,40.09090909090909,0.18089171974522292,65.76470588235294,0.18089171974522292,27.84313725490196,0.18089171974522292,615.3333333333334,0.18089171974522292
2.0,0.18152866242038215,2.0,0.18152866242038215,2.0,0.18152866242038215,1.1764705882352942,0.18152866242038215,2.6363636363636362,0.18152866242038215,2.5,0.18152866242038215,3.0,0.18152866242038215,2.6666666666666665,0.18152866242038215,5.0,0.18152866242038215,4.7272727272727275,0.18152866242038215,5.0,0.18152866242038215,3.5454545454545454,0.18152866242038215,7.25,0.18152866242038215,7.571428571428571,0.18152866242038215,7.571428571428571,0.18152866242038215,7.568627450980392,0.18152866242038215,11.07843137254902,0.18152866242038215,11.25,0.18152866242038215,10.75,0.18152866242038215,16.5,0.18152866242038215,18.0,0.18152866242038215,21.0,0.18152866242038215,14.215686274509803,0.18152866242038215,24.41176470588235,0.18152866242038215,25.901960784313726,0.18152866242038215,34.5,0.18152866242038215,19.49019607843137,0.18152866242038215,121.52941176470588,0.18152866242038215,32.25,0.18152866242038215,49.75,0.18152866242038215,24.823529411764707,0.18152866242038215,653.3333333333334,0.18152866242038215,40.09090909090909,0.18152866242038215,65.76470588235294,0.18152866242038215,27.84313725490196,0.18152866242038215,615.3333333333334,0.18152866242038215
2.0,0.18152866242038215,2.0,0.18152866242038215,2.0,0.18152866242038215,1.1764705882352942,0.18152866242038215,2.6363636363636362,0.18152866242038215,2.5,0.18152866242038215,3.0,0.18152866242038215,2.6666666666666665,0.18152866242038215,5.0,0.18152866242038215,4.7272727272727275,0.18152866242038215,5.0,0.18152866242038215,3.5454545454545454,0.18152866242038215,7.25,0.18152866242038215,7.588235294117647,0.18152866242038215,7.588235294117647,0.18152866242038215,7.571428571428571,0.18152866242038215,11.090909090909092,0.18152866242038215,11.272727272727273,0.18152866242038215,10.784313725490197,0.18152866242038215,16.5,0.18152866242038215,18.11764705882353,0.18152866242038215,21.181818181818183,0.18152866242038215,14.25,0.18152866242038215,24.58823529411765,0.18152866242038215,26.254901960784313,0.18152866242038215,35.5,0.18152866242038215,19.545454545454547,0.18152866242038215,121.52941176470588,0.18152866242038215,32.529411764705884,0.18152866242038215,50.0,0.18152866242038215,25.0,0.18152866242038215,653.3333333333334,0.18152866242038215,40.27450980392157,0.18152866242038215,66.90196078431373,0.18152866242038215,27.88235294117647,0.18152866242038215,615.3333333333334,0.18152866242038215
2.0,0.1821656050955414,2.0,0.1821656050955414,2.0,0.1821656050955414,1.1764705882352942,0.1821656050955414,2.6363636363636362,0.1821656050955414,2.5,0.1821656050955414,3.0,0.1821656050955414,2.6666666666666665,0.1821656050955414,5.0,0.1821656050955414,4.7272727272727275,0.1821656050955414,5.0,0.1821656050955414,3.5454545454545454,0.1821656050955414,7.25,0.1821656050955414,7.588235294117647,0.1821656050955414,7.588235294117647,0.1821656050955414,7.571428571428571,0.1821656050955414,11.090909090909092,0.1821656050955414,11.272727272727273,0.1821656050955414,10.784313725490197,0.1821656050955414,16.5,0.1821656050955414,18.11764705882353,0.1821656050955414,21.181818181818183,0.1821656050955414,14.25,0.1821656050955414,24.58823529411765,0.1821656050955414,26.254901960784313,0.1821656050955414,35.5,0.1821656050955414,19.545454545454547,0.1821656050955414,121.52941176470588,0.1821656050955414,32.529411764705884,0.1821656050955414,50.0,0.1821656050955414,25.0,0.1821656050955414,653.3333333333334,0.1821656050955414,40.27450980392157,0.1821656050955414,66.90196078431373,0.1821656050955414,27.88235294117647,0.1821656050955414,615.3333333333334,0.1821656050955414
